CrystFEL reflection list version 2.0                                
  Symmetry: mmm                                                       
   h    k    l          I    phase   sigma(I)   nmeas                 
  11   18   29     427.77        -      58.62     125
  11   18   30     704.72        -      71.32     151
  11   18   31     302.14        -      43.10     129
  11   18   32     337.16        -      46.37     130
  11   18   33     510.86        -      59.35     137
  11   18   34      54.49        -      19.91     137
  11   18   35       2.04        -      18.56     110
  11   18   36      22.21        -      18.62     107
  11   18   37      36.20        -      17.12     102
  11   18   38      45.03        -      16.76      97
  11   18   39      12.21        -      11.55      91
  11   18   40      85.86        -      17.36      84
  11   18   41      45.75        -      18.50      58
  11   18   42      14.80        -      14.94      55
  11   18   43      49.29        -      16.37      53
  11   18   44      33.07        -      11.33      46
  11   18   45      10.67        -      12.37      26
  11   18   46       2.21        -      10.23      27
  11   18   47      21.13        -      12.58      24
  11   18   48      16.17        -      13.09      14
  11   18   49      -5.61        -      16.54       5
  11   18   50      -4.45        -      13.23       8
  11   18   51      12.80        -      13.14       4
  11   18   52      -5.90        -       5.32       2
  11   19    0    9780.78        -     696.42     141
  11   19    1     710.37        -      98.50     252
  11   19    2     227.07        -      71.10     281
  11   19    3    3067.07        -     221.65     243
  11   19    4    5025.94        -     306.39     237
  11   19    5     208.40        -      78.83     247
  11   19    6    7288.02        -     471.98     250
  11   19    7    1230.25        -     136.40     225
  11   19    8    1048.76        -     109.01     239
  11   19    9    2487.09        -     183.65     223
  11   19   10    1715.67        -     152.38     213
  11   19   11    3100.85        -     212.62     211
  11   19   12    1646.93        -     133.68     211
  11   19   13    6552.68        -     476.15     210
  11   19   14    2332.08        -     184.86     191
  11   19   15    6019.36        -     368.84     218
  11   19   16    1937.63        -     162.25     188
  11   19   17    2135.87        -     155.29     177
  11   19   18    5644.89        -     357.46     211
  11   19   19     383.84        -      63.56     173
  11   19   20     822.70        -      66.21     199
  11   19   21     687.00        -      66.25     161
  11   19   22    1523.46        -     112.78     175
  11   19   23      59.37        -      34.13     165
  11   19   24     105.94        -      33.81     177
  11   19   25     736.26        -      71.37     157
  11   19   26     126.36        -      34.49     158
  11   19   27     821.64        -      75.59     161
  11   19   28     168.24        -      29.78     162
  11   19   29     142.01        -      27.76     143
  11   19   30     256.61        -      35.08     126
  11   19   31     474.17        -      49.30     142
  11   19   32     157.49        -      26.29     125
  11   19   33       3.40        -      23.23     117
  11   19   34     160.23        -      29.58     105
  11   19   35     226.87        -      30.58      99
  11   19   36      67.46        -      17.66     105
  11   19   37      16.20        -      17.19      94
  11   19   38      90.95        -      21.12     101
  11   19   39      84.25        -      16.91      88
  11   19   40      18.67        -      13.25      76
  11   19   41      16.19        -      13.45      74
  11   19   42       1.77        -      12.38      58
  11   19   43      14.58        -      13.43      37
  11   19   44      18.09        -      10.50      33
  11   19   45      22.36        -      13.57      27
  11   19   46      -4.99        -      11.98      21
  11   19   47      14.46        -       9.89      12
  11   19   48      -9.64        -      13.37      12
  11   19   49      -6.54        -      10.04       5
  11   19   50     -35.56        -      26.51       3
  11   20    0    1859.34        -     207.28     128
  11   20    1    1495.23        -     145.56     220
  11   20    2    9131.07        -     529.96     221
  11   20    3   12946.34        -     742.66     249
  11   20    4    3211.64        -     215.38     257
  11   20    5      89.69        -      72.25     228
  11   20    6    3869.61        -     220.50     274
  11   20    7    2841.60        -     209.19     202
  11   20    8    1848.57        -     145.12     222
  11   20    9    1828.10        -     137.61     228
  11   20   10    8035.00        -     490.47     237
  11   20   11     288.95        -      68.09     202
  11   20   12     481.64        -      77.36     199
  11   20   13    1701.02        -     136.33     197
  11   20   14     891.95        -      81.46     177
  11   20   15     129.27        -      52.15     203
  11   20   16    1129.64        -      79.81     193
  11   20   17    1453.78        -     105.75     186
  11   20   18    2508.05        -     170.75     181
  11   20   19    3639.07        -     245.78     189
  11   20   20     177.44        -      43.54     156
  11   20   21    1251.40        -     102.49     212
  11   20   22    1418.62        -     113.12     160
  11   20   23     129.02        -      39.11     177
  11   20   24    4656.18        -     370.58     177
  11   20   25     114.24        -      37.78     158
  11   20   26    1037.38        -     105.66     152
  11   20   27      85.67        -      25.91     145
  11   20   28     502.55        -      72.34     137
  11   20   29     643.79        -      65.71     141
  11   20   30      72.85        -      31.24     112
  11   20   31     378.51        -      48.43     125
  11   20   32      92.05        -      25.15     126
  11   20   33     168.35        -      27.86     127
  11   20   34      44.10        -      22.00     104
  11   20   35      22.01        -      15.49     120
  11   20   36     109.90        -      27.70      84
  11   20   37     204.24        -      37.13      97
  11   20   38     -11.60        -      12.51      85
  11   20   39     -13.73        -      15.88      58
  11   20   40      -1.86        -      13.84      61
  11   20   41      -2.66        -      11.96      67
  11   20   42      35.43        -      12.93      34
  11   20   43       2.59        -      14.62      35
  11   20   44      26.10        -      12.31      34
